id,happiness,sib_cat,sch_cat,siblings,sch_years
S0405,(2) Pretty happy,(1) 0 or 1,(3) 13-16,0,16
S0406,(3) Very happy,(2) 2 or 3,(1) < 12,2,6
S0407,(2) Pretty happy,(1) 0 or 1,(2) 12,0,12
S0408,(1) Not too happy,(4) 6 or 7,(4) 17+,6,17
S0409,(2) Pretty happy,(4) 6 or 7,(4) 17+,7,20
S0410,(1) Not too happy,(2) 2 or 3,(4) 17+,2,18
S0411,(2) Pretty happy,(1) 0 or 1,(3) 13-16,0,14
S0412,(2) Pretty happy,(1) 0 or 1,(3) 13-16,0,16
S0413,(2) Pretty happy,(3) 4 or 5,(3) 13-16,4,16
S0414,(2) Pretty happy,(3) 4 or 5,(2) 12,4,12
S0415,(2) Pretty happy,(4) 6 or 7,(1) < 12,6,9
S0416,(2) Pretty happy,(1) 0 or 1,(4) 17+,0,17
S0417,(3) Very happy,(1) 0 or 1,(3) 13-16,0,16
S0418,(3) Very happy,(1) 0 or 1,(2) 12,0,12
S0419,(2) Pretty happy,(2) 2 or 3,(2) 12,2,12
S0420,(1) Not too happy,(3) 4 or 5,(3) 13-16,4,16
S0421,(2) Pretty happy,(3) 4 or 5,(3) 13-16,4,16
S0422,(1) Not too happy,(2) 2 or 3,(1) < 12,2,8
S0423,(1) Not too happy,(4) 6 or 7,(1) < 12,6,9
S0424,(1) Not too happy,(3) 4 or 5,(3) 13-16,5,16
S0425,(1) Not too happy,(2) 2 or 3,(1) < 12,3,9
S0426,(2) Pretty happy,(3) 4 or 5,(1) < 12,5,6
S0427,(3) Very happy,(1) 0 or 1,(3) 13-16,1,14
S0428,(2) Pretty happy,(1) 0 or 1,(1) < 12,1,6
S0429,(1) Not too happy,(3) 4 or 5,(4) 17+,4,20
S0430,(1) Not too happy,(3) 4 or 5,(4) 17+,4,18
S0431,(1) Not too happy,(3) 4 or 5,(3) 13-16,5,14
S0432,(1) Not too happy,(2) 2 or 3,(4) 17+,2,17
S0433,(1) Not too happy,(2) 2 or 3,(4) 17+,2,20
S0434,(2) Pretty happy,(3) 4 or 5,(4) 17+,5,18
S0435,(1) Not too happy,(5) 8+,(1) < 12,8,6
S0436,(2) Pretty happy,(3) 4 or 5,(1) < 12,5,9
S0437,(1) Not too happy,(3) 4 or 5,(2) 12,4,12
S0438,(1) Not too happy,(5) 8+,(1) < 12,9,6
S0439,(2) Pretty happy,(2) 2 or 3,(2) 12,2,12
S0440,(2) Pretty happy,(3) 4 or 5,(2) 12,5,12
S0441,(1) Not too happy,(3) 4 or 5,(4) 17+,5,20
S0442,(2) Pretty happy,(1) 0 or 1,(2) 12,0,12
S0443,(2) Pretty happy,(4) 6 or 7,(2) 12,6,12
S0444,(2) Pretty happy,(1) 0 or 1,(4) 17+,0,20
S0445,(1) Not too happy,(1) 0 or 1,(4) 17+,1,17
S0446,(2) Pretty happy,(1) 0 or 1,(2) 12,0,12
S0447,(2) Pretty happy,(3) 4 or 5,(2) 12,4,12
S0448,(3) Very happy,(1) 0 or 1,(3) 13-16,0,13
S0449,(1) Not too happy,(3) 4 or 5,(1) < 12,4,9
S0450,(1) Not too happy,(3) 4 or 5,(4) 17+,4,20
S0451,(1) Not too happy,(3) 4 or 5,(3) 13-16,5,16
S0452,(1) Not too happy,(3) 4 or 5,(4) 17+,4,17
S0453,(3) Very happy,(2) 2 or 3,(3) 13-16,2,16
S0454,(2) Pretty happy,(3) 4 or 5,(1) < 12,4,8
S0455,(2) Pretty happy,(4) 6 or 7,(2) 12,7,12
S0456,(1) Not too happy,(4) 6 or 7,(4) 17+,7,20
S0457,(1) Not too happy,(4) 6 or 7,(4) 17+,7,20
S0458,(3) Very happy,(1) 0 or 1,(4) 17+,0,18
S0459,(2) Pretty happy,(3) 4 or 5,(1) < 12,4,9
S0460,(2) Pretty happy,(3) 4 or 5,(1) < 12,4,6
S0461,(2) Pretty happy,(3) 4 or 5,(3) 13-16,5,14
S0462,(1) Not too happy,(2) 2 or 3,(3) 13-16,2,13
S0463,(1) Not too happy,(1) 0 or 1,(4) 17+,0,17
S0464,(1) Not too happy,(4) 6 or 7,(2) 12,7,12
S0465,(1) Not too happy,(2) 2 or 3,(3) 13-16,2,16
S0466,(2) Pretty happy,(2) 2 or 3,(4) 17+,2,20
S0467,(2) Pretty happy,(2) 2 or 3,(3) 13-16,2,16
S0468,(2) Pretty happy,(3) 4 or 5,(3) 13-16,5,16
S0469,(3) Very happy,(1) 0 or 1,(2) 12,1,12
S0470,(2) Pretty happy,(2) 2 or 3,(3) 13-16,2,16
S0471,(2) Pretty happy,(1) 0 or 1,(3) 13-16,0,14
S0472,(2) Pretty happy,(3) 4 or 5,(4) 17+,4,18
S0473,(3) Very happy,(4) 6 or 7,(1) < 12,6,9
S0474,(1) Not too happy,(2) 2 or 3,(1) < 12,2,6
S0475,(2) Pretty happy,(5) 8+,(1) < 12,10,9
S0476,(1) Not too happy,(1) 0 or 1,(3) 13-16,0,13
S0477,(3) Very happy,(2) 2 or 3,(1) < 12,2,6
S0478,(1) Not too happy,(2) 2 or 3,(4) 17+,2,22
S0479,(2) Pretty happy,(2) 2 or 3,(1) < 12,2,9
S0480,(1) Not too happy,(5) 8+,(2) 12,8,12
S0481,(2) Pretty happy,(5) 8+,(2) 12,8,12
S0482,(3) Very happy,(2) 2 or 3,(2) 12,2,12
S0483,(3) Very happy,(2) 2 or 3,(1) < 12,2,8
S0484,(1) Not too happy,(2) 2 or 3,(3) 13-16,3,16
S0485,(2) Pretty happy,(1) 0 or 1,(1) < 12,0,9
S0486,(2) Pretty happy,(1) 0 or 1,(2) 12,0,12
S0487,(1) Not too happy,(1) 0 or 1,(2) 12,0,12
S0488,(2) Pretty happy,(1) 0 or 1,(3) 13-16,1,16
S0489,(1) Not too happy,(5) 8+,(1) < 12,8,9
S0490,(2) Pretty happy,(1) 0 or 1,(2) 12,0,12
S0491,(2) Pretty happy,(2) 2 or 3,(4) 17+,2,17
S0492,(2) Pretty happy,(2) 2 or 3,(4) 17+,2,17
S0493,(2) Pretty happy,(3) 4 or 5,(4) 17+,5,18
S0494,(2) Pretty happy,(3) 4 or 5,(4) 17+,5,20
S0495,(2) Pretty happy,(2) 2 or 3,(1) < 12,2,6
S0496,(2) Pretty happy,(2) 2 or 3,(4) 17+,3,20
S0497,(2) Pretty happy,(1) 0 or 1,(4) 17+,0,20
S0498,(2) Pretty happy,(1) 0 or 1,(4) 17+,0,20
S0499,(2) Pretty happy,(3) 4 or 5,(2) 12,4,12
S0500,(2) Pretty happy,(2) 2 or 3,(4) 17+,2,17
S0501,(2) Pretty happy,(2) 2 or 3,(2) 12,2,12
S0502,(3) Very happy,(3) 4 or 5,(1) < 12,4,6
S0503,(3) Very happy,(1) 0 or 1,(2) 12,0,12
S0504,(2) Pretty happy,(3) 4 or 5,(1) < 12,4,9
S0505,(2) Pretty happy,(5) 8+,(1) < 12,8,8
S0506,(2) Pretty happy,(2) 2 or 3,(3) 13-16,3,16
S0507,(3) Very happy,(2) 2 or 3,(2) 12,2,12
S0508,(2) Pretty happy,(5) 8+,(1) < 12,9,6
S0509,(1) Not too happy,(3) 4 or 5,(4) 17+,4,20
S0510,(1) Not too happy,(5) 8+,(1) < 12,9,11
S0511,(2) Pretty happy,(3) 4 or 5,(1) < 12,4,6
S0512,(1) Not too happy,(2) 2 or 3,(4) 17+,2,20
S0513,(3) Very happy,(2) 2 or 3,(3) 13-16,2,16
S0514,(3) Very happy,(1) 0 or 1,(2) 12,1,12
S0515,(2) Pretty happy,(4) 6 or 7,(4) 17+,7,20
S0516,(1) Not too happy,(2) 2 or 3,(4) 17+,2,18
S0517,(2) Pretty happy,(1) 0 or 1,(4) 17+,1,20
S0518,(1) Not too happy,(3) 4 or 5,(2) 12,5,12
S0519,(1) Not too happy,(5) 8+,(1) < 12,8,9
S0520,(1) Not too happy,(2) 2 or 3,(1) < 12,2,8
S0521,(2) Pretty happy,(3) 4 or 5,(2) 12,4,12
S0522,(1) Not too happy,(3) 4 or 5,(1) < 12,4,6
S0523,(2) Pretty happy,(1) 0 or 1,(4) 17+,1,20
S0524,(2) Pretty happy,(1) 0 or 1,(2) 12,0,12
S0525,(3) Very happy,(4) 6 or 7,(3) 13-16,7,16
S0526,(2) Pretty happy,(4) 6 or 7,(1) < 12,6,8
S0527,(1) Not too happy,(3) 4 or 5,(4) 17+,5,18
S0528,(3) Very happy,(2) 2 or 3,(4) 17+,2,18
S0529,(2) Pretty happy,(1) 0 or 1,(4) 17+,1,17
S0530,(3) Very happy,(1) 0 or 1,(3) 13-16,0,13
S0531,(2) Pretty happy,(2) 2 or 3,(4) 17+,2,17
S0532,(2) Pretty happy,(1) 0 or 1,(4) 17+,0,20
S0533,(2) Pretty happy,(2) 2 or 3,(3) 13-16,2,16
S0534,(2) Pretty happy,(3) 4 or 5,(4) 17+,4,20
S0535,(2) Pretty happy,(2) 2 or 3,(4) 17+,2,18
S0536,(2) Pretty happy,(2) 2 or 3,(2) 12,2,12
S0537,(2) Pretty happy,(1) 0 or 1,(4) 17+,0,17
S0538,(2) Pretty happy,(3) 4 or 5,(3) 13-16,4,14
S0539,(1) Not too happy,(2) 2 or 3,(4) 17+,2,18
S0540,(2) Pretty happy,(5) 8+,(3) 13-16,9,16
S0541,(2) Pretty happy,(2) 2 or 3,(4) 17+,2,18
S0542,(2) Pretty happy,(2) 2 or 3,(1) < 12,3,6
S0543,(2) Pretty happy,(3) 4 or 5,(3) 13-16,4,14
S0544,(1) Not too happy,(3) 4 or 5,(2) 12,4,12
S0545,(1) Not too happy,(4) 6 or 7,(4) 17+,6,20
S0546,(1) Not too happy,(3) 4 or 5,(1) < 12,5,9
S0547,(1) Not too happy,(1) 0 or 1,(1) < 12,0,9
S0548,(1) Not too happy,(4) 6 or 7,(4) 17+,6,18
S0549,(2) Pretty happy,(2) 2 or 3,(1) < 12,2,8
S0550,(2) Pretty happy,(1) 0 or 1,(4) 17+,0,18
S0551,(2) Pretty happy,(3) 4 or 5,(1) < 12,4,9
S0552,(1) Not too happy,(2) 2 or 3,(1) < 12,3,6
S0553,(2) Pretty happy,(2) 2 or 3,(4) 17+,3,20
S0554,(1) Not too happy,(4) 6 or 7,(1) < 12,6,6
S0555,(2) Pretty happy,(2) 2 or 3,(3) 13-16,3,16
S0556,(2) Pretty happy,(2) 2 or 3,(3) 13-16,2,14
S0557,(1) Not too happy,(1) 0 or 1,(4) 17+,1,17
S0558,(2) Pretty happy,(3) 4 or 5,(4) 17+,4,20
S0559,(2) Pretty happy,(3) 4 or 5,(4) 17+,4,18
S0560,(1) Not too happy,(2) 2 or 3,(3) 13-16,2,14
S0561,(2) Pretty happy,(1) 0 or 1,(3) 13-16,0,16
S0562,(1) Not too happy,(1) 0 or 1,(1) < 12,0,9
S0563,(2) Pretty happy,(2) 2 or 3,(3) 13-16,3,16
S0564,(3) Very happy,(1) 0 or 1,(3) 13-16,0,13
S0565,(1) Not too happy,(3) 4 or 5,(4) 17+,4,20
S0566,(1) Not too happy,(2) 2 or 3,(3) 13-16,2,16
S0567,(1) Not too happy,(2) 2 or 3,(3) 13-16,3,16
S0568,(1) Not too happy,(4) 6 or 7,(1) < 12,7,8
S0569,(2) Pretty happy,(2) 2 or 3,(2) 12,2,12
S0570,(2) Pretty happy,(2) 2 or 3,(2) 12,2,12
S0571,(3) Very happy,(1) 0 or 1,(2) 12,1,12
S0572,(1) Not too happy,(3) 4 or 5,(3) 13-16,4,14
S0573,(3) Very happy,(3) 4 or 5,(1) < 12,4,6
S0574,(2) Pretty happy,(1) 0 or 1,(2) 12,1,12
S0575,(2) Pretty happy,(2) 2 or 3,(1) < 12,2,6
S0576,(1) Not too happy,(2) 2 or 3,(4) 17+,3,20
S0577,(1) Not too happy,(1) 0 or 1,(2) 12,1,12
S0578,(2) Pretty happy,(1) 0 or 1,(3) 13-16,0,16
S0579,(2) Pretty happy,(3) 4 or 5,(4) 17+,4,20
S0580,(2) Pretty happy,(4) 6 or 7,(2) 12,6,12
S0581,(2) Pretty happy,(3) 4 or 5,(3) 13-16,4,14
S0582,(2) Pretty happy,(3) 4 or 5,(3) 13-16,4,16
S0583,(2) Pretty happy,(1) 0 or 1,(2) 12,1,12
S0584,(3) Very happy,(4) 6 or 7,(2) 12,7,12
S0585,(2) Pretty happy,(2) 2 or 3,(3) 13-16,2,16
S0586,(2) Pretty happy,(2) 2 or 3,(1) < 12,2,9
S0587,(1) Not too happy,(3) 4 or 5,(3) 13-16,4,16
S0588,(2) Pretty happy,(2) 2 or 3,(3) 13-16,2,16
S0589,(2) Pretty happy,(5) 8+,(1) < 12,10,6
S0590,(3) Very happy,(2) 2 or 3,(1) < 12,2,8
S0591,(2) Pretty happy,(1) 0 or 1,(3) 13-16,0,16
S0592,(2) Pretty happy,(1) 0 or 1,(4) 17+,1,20
S0593,(1) Not too happy,(2) 2 or 3,(1) < 12,2,8
S0594,(2) Pretty happy,(1) 0 or 1,(4) 17+,0,17
S0595,(2) Pretty happy,(2) 2 or 3,(1) < 12,3,6
S0596,(1) Not too happy,(4) 6 or 7,(1) < 12,6,9
S0597,(2) Pretty happy,(1) 0 or 1,(3) 13-16,0,16
S0598,(2) Pretty happy,(1) 0 or 1,(3) 13-16,0,13
S0599,(2) Pretty happy,(5) 8+,(2) 12,8,12
S0600,(2) Pretty happy,(1) 0 or 1,(4) 17+,1,20
S0601,(1) Not too happy,(5) 8+,(1) < 12,8,6
S0602,(3) Very happy,(1) 0 or 1,(2) 12,0,12
S0603,(2) Pretty happy,(3) 4 or 5,(4) 17+,5,17
S0604,(2) Pretty happy,(2) 2 or 3,(3) 13-16,3,14
S0605,(2) Pretty happy,(4) 6 or 7,(1) < 12,6,10
S0606,(2) Pretty happy,(5) 8+,(4) 17+,10,20
S0607,(1) Not too happy,(2) 2 or 3,(3) 13-16,2,16
S0608,(1) Not too happy,(2) 2 or 3,(2) 12,2,12
S0609,(1) Not too happy,(4) 6 or 7,(2) 12,6,12
S0610,(1) Not too happy,(1) 0 or 1,(3) 13-16,0,16
S0611,(1) Not too happy,(2) 2 or 3,(4) 17+,2,18
S0612,(2) Pretty happy,(3) 4 or 5,(3) 13-16,4,16
S0613,(1) Not too happy,(5) 8+,(4) 17+,8,20
S0614,(1) Not too happy,(2) 2 or 3,(1) < 12,3,8
S0615,(1) Not too happy,(4) 6 or 7,(2) 12,7,12
S0616,(2) Pretty happy,(2) 2 or 3,(2) 12,3,12
S0617,(3) Very happy,(2) 2 or 3,(3) 13-16,2,16
S0618,(1) Not too happy,(3) 4 or 5,(2) 12,5,12
S0619,(2) Pretty happy,(1) 0 or 1,(2) 12,0,12
S0620,(2) Pretty happy,(1) 0 or 1,(4) 17+,0,17
S0621,(2) Pretty happy,(2) 2 or 3,(2) 12,3,12
S0622,(3) Very happy,(1) 0 or 1,(3) 13-16,1,14
S0623,(2) Pretty happy,(2) 2 or 3,(2) 12,2,12
S0624,(1) Not too happy,(2) 2 or 3,(4) 17+,2,18
S0625,(2) Pretty happy,(1) 0 or 1,(3) 13-16,0,16
S0626,(1) Not too happy,(2) 2 or 3,(2) 12,2,12
S0627,(1) Not too happy,(2) 2 or 3,(1) < 12,3,9
S0628,(1) Not too happy,(3) 4 or 5,(4) 17+,4,20
S0629,(2) Pretty happy,(3) 4 or 5,(4) 17+,4,22
S0630,(2) Pretty happy,(1) 0 or 1,(2) 12,1,12
S0631,(1) Not too happy,(1) 0 or 1,(2) 12,0,12
S0632,(2) Pretty happy,(2) 2 or 3,(2) 12,2,12
S0633,(2) Pretty happy,(2) 2 or 3,(4) 17+,2,17
S0634,(2) Pretty happy,(5) 8+,(1) < 12,9,6
S0635,(2) Pretty happy,(2) 2 or 3,(1) < 12,2,9
S0636,(1) Not too happy,(2) 2 or 3,(2) 12,3,12
S0637,(2) Pretty happy,(3) 4 or 5,(3) 13-16,4,16
S0638,(1) Not too happy,(2) 2 or 3,(3) 13-16,2,14
S0639,(3) Very happy,(2) 2 or 3,(1) < 12,2,10
S0640,(2) Pretty happy,(3) 4 or 5,(4) 17+,4,22
S0641,(2) Pretty happy,(2) 2 or 3,(3) 13-16,2,16
S0642,(2) Pretty happy,(5) 8+,(2) 12,10,12
S0643,(1) Not too happy,(3) 4 or 5,(2) 12,4,12
S0644,(2) Pretty happy,(2) 2 or 3,(1) < 12,2,9
S0645,(2) Pretty happy,(2) 2 or 3,(4) 17+,2,20
S0646,(2) Pretty happy,(2) 2 or 3,(2) 12,3,12
S0647,(1) Not too happy,(4) 6 or 7,(4) 17+,6,18
S0648,(1) Not too happy,(1) 0 or 1,(3) 13-16,1,16
S0649,(2) Pretty happy,(1) 0 or 1,(2) 12,0,12
S0650,(2) Pretty happy,(4) 6 or 7,(1) < 12,7,9
S0651,(2) Pretty happy,(3) 4 or 5,(4) 17+,4,22
S0652,(2) Pretty happy,(1) 0 or 1,(2) 12,0,12
S0653,(1) Not too happy,(5) 8+,(4) 17+,9,20
S0654,(2) Pretty happy,(1) 0 or 1,(3) 13-16,0,16
S0655,(1) Not too happy,(2) 2 or 3,(2) 12,2,12
S0656,(2) Pretty happy,(2) 2 or 3,(1) < 12,3,6
S0657,(2) Pretty happy,(2) 2 or 3,(2) 12,2,12
S0658,(1) Not too happy,(3) 4 or 5,(2) 12,4,12
S0659,(3) Very happy,(3) 4 or 5,(2) 12,4,12
S0660,(1) Not too happy,(4) 6 or 7,(1) < 12,7,6
S0661,(1) Not too happy,(2) 2 or 3,(4) 17+,3,20
S0662,(2) Pretty happy,(2) 2 or 3,(3) 13-16,2,14
S0663,(2) Pretty happy,(3) 4 or 5,(1) < 12,5,6
S0664,(1) Not too happy,(4) 6 or 7,(2) 12,6,12
S0665,(1) Not too happy,(1) 0 or 1,(3) 13-16,1,13
S0666,(1) Not too happy,(2) 2 or 3,(1) < 12,3,6
S0667,(2) Pretty happy,(4) 6 or 7,(2) 12,6,12
S0668,(1) Not too happy,(1) 0 or 1,(3) 13-16,0,14
S0669,(3) Very happy,(2) 2 or 3,(1) < 12,2,8
S0670,(1) Not too happy,(4) 6 or 7,(1) < 12,7,6
S0671,(2) Pretty happy,(2) 2 or 3,(3) 13-16,2,16
S0672,(2) Pretty happy,(1) 0 or 1,(2) 12,0,12
S0673,(1) Not too happy,(3) 4 or 5,(4) 17+,4,20
S0674,(2) Pretty happy,(2) 2 or 3,(4) 17+,3,18
S0675,(1) Not too happy,(5) 8+,(1) < 12,9,8
S0676,(3) Very happy,(2) 2 or 3,(1) < 12,2,6
S0677,(2) Pretty happy,(4) 6 or 7,(2) 12,7,12
S0678,(2) Pretty happy,(2) 2 or 3,(2) 12,2,12
S0679,(2) Pretty happy,(1) 0 or 1,(2) 12,0,12
S0680,(2) Pretty happy,(3) 4 or 5,(4) 17+,4,17
S0681,(2) Pretty happy,(1) 0 or 1,(4) 17+,0,20
S0682,(2) Pretty happy,(2) 2 or 3,(4) 17+,2,18
S0683,(1) Not too happy,(2) 2 or 3,(3) 13-16,3,14
S0684,(1) Not too happy,(3) 4 or 5,(1) < 12,5,9
S0685,(3) Very happy,(2) 2 or 3,(4) 17+,3,18
S0686,(1) Not too happy,(2) 2 or 3,(3) 13-16,3,16
S0687,(2) Pretty happy,(4) 6 or 7,(3) 13-16,7,16
S0688,(2) Pretty happy,(1) 0 or 1,(4) 17+,0,20
S0689,(3) Very happy,(2) 2 or 3,(1) < 12,2,9
S0690,(2) Pretty happy,(2) 2 or 3,(1) < 12,2,6
S0691,(2) Pretty happy,(2) 2 or 3,(1) < 12,2,6
S0692,(1) Not too happy,(2) 2 or 3,(1) < 12,2,9
S0693,(1) Not too happy,(4) 6 or 7,(1) < 12,6,10
S0694,(2) Pretty happy,(1) 0 or 1,(4) 17+,1,18
S0695,(2) Pretty happy,(3) 4 or 5,(4) 17+,5,17
S0696,(2) Pretty happy,(3) 4 or 5,(4) 17+,4,20
S0697,(2) Pretty happy,(4) 6 or 7,(4) 17+,7,17
S0698,(2) Pretty happy,(4) 6 or 7,(1) < 12,6,3
S0699,(1) Not too happy,(3) 4 or 5,(3) 13-16,5,14
S0700,(2) Pretty happy,(2) 2 or 3,(3) 13-16,2,14
S0701,(2) Pretty happy,(2) 2 or 3,(3) 13-16,3,13
S0702,(2) Pretty happy,(2) 2 or 3,(1) < 12,2,9
S0703,(2) Pretty happy,(3) 4 or 5,(2) 12,4,12
S0704,(1) Not too happy,(1) 0 or 1,(4) 17+,0,17
S0705,(2) Pretty happy,(4) 6 or 7,(2) 12,6,12
S0706,(2) Pretty happy,(2) 2 or 3,(3) 13-16,3,16
S0707,(3) Very happy,(3) 4 or 5,(1) < 12,4,9
S0708,(1) Not too happy,(5) 8+,(1) < 12,8,8
S0709,(1) Not too happy,(1) 0 or 1,(1) < 12,1,6
S0710,(3) Very happy,(1) 0 or 1,(1) < 12,1,9
S0711,(2) Pretty happy,(3) 4 or 5,(2) 12,4,12
S0712,(3) Very happy,(1) 0 or 1,(2) 12,1,12
S0713,(2) Pretty happy,(3) 4 or 5,(3) 13-16,5,14
S0714,(2) Pretty happy,(2) 2 or 3,(3) 13-16,2,16
S0715,(2) Pretty happy,(3) 4 or 5,(4) 17+,5,22
S0716,(3) Very happy,(1) 0 or 1,(1) < 12,1,9
S0717,(3) Very happy,(2) 2 or 3,(1) < 12,2,9
S0718,(2) Pretty happy,(1) 0 or 1,(2) 12,1,12
S0719,(3) Very happy,(2) 2 or 3,(4) 17+,2,22
S0720,(2) Pretty happy,(2) 2 or 3,(3) 13-16,2,16
S0721,(2) Pretty happy,(2) 2 or 3,(2) 12,2,12
S0722,(2) Pretty happy,(2) 2 or 3,(1) < 12,2,6
S0723,(1) Not too happy,(4) 6 or 7,(1) < 12,7,6
S0724,(2) Pretty happy,(2) 2 or 3,(3) 13-16,3,14
S0725,(1) Not too happy,(3) 4 or 5,(3) 13-16,5,16
S0726,(2) Pretty happy,(1) 0 or 1,(4) 17+,0,18
S0727,(2) Pretty happy,(3) 4 or 5,(1) < 12,4,9
S0728,(2) Pretty happy,(3) 4 or 5,(3) 13-16,4,15
S0729,(2) Pretty happy,(2) 2 or 3,(3) 13-16,3,14
S0730,(1) Not too happy,(3) 4 or 5,(2) 12,4,12
S0731,(2) Pretty happy,(3) 4 or 5,(4) 17+,5,20
S0732,(2) Pretty happy,(3) 4 or 5,(1) < 12,4,11
S0733,(2) Pretty happy,(3) 4 or 5,(1) < 12,4,9
S0734,(3) Very happy,(1) 0 or 1,(3) 13-16,1,14
S0735,(2) Pretty happy,(5) 8+,(1) < 12,10,6
S0736,(1) Not too happy,(4) 6 or 7,(1) < 12,7,8
S0737,(2) Pretty happy,(4) 6 or 7,(4) 17+,6,17
S0738,(2) Pretty happy,(1) 0 or 1,(3) 13-16,0,14
S0739,(1) Not too happy,(2) 2 or 3,(2) 12,3,12
S0740,(3) Very happy,(1) 0 or 1,(2) 12,1,12
S0741,(2) Pretty happy,(1) 0 or 1,(2) 12,1,12
S0742,(2) Pretty happy,(2) 2 or 3,(4) 17+,2,20
S0743,(2) Pretty happy,(3) 4 or 5,(3) 13-16,4,16
S0744,(2) Pretty happy,(1) 0 or 1,(4) 17+,1,18
S0745,(2) Pretty happy,(1) 0 or 1,(4) 17+,1,18
S0746,(2) Pretty happy,(3) 4 or 5,(2) 12,4,12
S0747,(2) Pretty happy,(3) 4 or 5,(3) 13-16,4,16
S0748,(2) Pretty happy,(1) 0 or 1,(3) 13-16,0,16
S0749,(1) Not too happy,(1) 0 or 1,(3) 13-16,1,16
S0750,(3) Very happy,(1) 0 or 1,(3) 13-16,0,16
S0751,(3) Very happy,(3) 4 or 5,(1) < 12,4,9
S0752,(3) Very happy,(5) 8+,(1) < 12,9,8
S0753,(3) Very happy,(1) 0 or 1,(4) 17+,0,20
S0754,(2) Pretty happy,(1) 0 or 1,(3) 13-16,1,16
S0755,(1) Not too happy,(1) 0 or 1,(4) 17+,1,18
S0756,(2) Pretty happy,(4) 6 or 7,(3) 13-16,6,16
S0757,(1) Not too happy,(3) 4 or 5,(4) 17+,4,18
S0758,(1) Not too happy,(3) 4 or 5,(3) 13-16,5,16
S0759,(3) Very happy,(4) 6 or 7,(2) 12,7,12
S0760,(1) Not too happy,(2) 2 or 3,(3) 13-16,2,16
S0761,(1) Not too happy,(2) 2 or 3,(4) 17+,2,17
S0762,(3) Very happy,(5) 8+,(2) 12,8,12
S0763,(2) Pretty happy,(3) 4 or 5,(1) < 12,4,8
S0764,(3) Very happy,(2) 2 or 3,(1) < 12,2,6
S0765,(1) Not too happy,(1) 0 or 1,(2) 12,0,12
S0766,(3) Very happy,(1) 0 or 1,(3) 13-16,1,16
S0767,(2) Pretty happy,(2) 2 or 3,(1) < 12,2,8
S0768,(1) Not too happy,(1) 0 or 1,(2) 12,0,12
S0769,(2) Pretty happy,(2) 2 or 3,(2) 12,3,12
S0770,(1) Not too happy,(2) 2 or 3,(4) 17+,2,20
S0771,(2) Pretty happy,(3) 4 or 5,(4) 17+,4,20
S0772,(2) Pretty happy,(2) 2 or 3,(4) 17+,2,17
S0773,(3) Very happy,(2) 2 or 3,(3) 13-16,2,13
S0774,(2) Pretty happy,(4) 6 or 7,(4) 17+,7,18
S0775,(3) Very happy,(3) 4 or 5,(3) 13-16,4,16
S0776,(2) Pretty happy,(1) 0 or 1,(2) 12,1,12
S0777,(3) Very happy,(1) 0 or 1,(4) 17+,1,17
S0778,(2) Pretty happy,(2) 2 or 3,(2) 12,2,12
S0779,(1) Not too happy,(1) 0 or 1,(3) 13-16,0,16
S0780,(1) Not too happy,(2) 2 or 3,(2) 12,2,12
S0781,(2) Pretty happy,(1) 0 or 1,(4) 17+,0,18
S0782,(2) Pretty happy,(2) 2 or 3,(3) 13-16,3,13
S0783,(2) Pretty happy,(1) 0 or 1,(2) 12,1,12
S0784,(1) Not too happy,(2) 2 or 3,(1) < 12,2,6
S0785,(2) Pretty happy,(2) 2 or 3,(1) < 12,3,5
S0786,(1) Not too happy,(2) 2 or 3,(3) 13-16,3,16
S0787,(1) Not too happy,(2) 2 or 3,(4) 17+,3,18
S0788,(1) Not too happy,(2) 2 or 3,(3) 13-16,3,14
S0789,(1) Not too happy,(2) 2 or 3,(2) 12,2,12
S0790,(2) Pretty happy,(2) 2 or 3,(2) 12,2,12
S0791,(1) Not too happy,(4) 6 or 7,(1) < 12,6,6
S0792,(2) Pretty happy,(3) 4 or 5,(2) 12,4,12
S0793,(2) Pretty happy,(3) 4 or 5,(4) 17+,5,18
S0794,(2) Pretty happy,(4) 6 or 7,(2) 12,6,12
S0795,(1) Not too happy,(2) 2 or 3,(3) 13-16,2,14
S0796,(1) Not too happy,(4) 6 or 7,(1) < 12,7,9
S0797,(1) Not too happy,(2) 2 or 3,(3) 13-16,3,16
S0798,(1) Not too happy,(1) 0 or 1,(4) 17+,1,20
S0799,(2) Pretty happy,(2) 2 or 3,(1) < 12,3,9
S0800,(1) Not too happy,(2) 2 or 3,(3) 13-16,2,16
S0801,(1) Not too happy,(3) 4 or 5,(2) 12,4,12
S0802,(2) Pretty happy,(2) 2 or 3,(1) < 12,2,9
S0803,(2) Pretty happy,(2) 2 or 3,(3) 13-16,3,16
S0804,(3) Very happy,(1) 0 or 1,(2) 12,1,12
S0805,(2) Pretty happy,(2) 2 or 3,(3) 13-16,2,16
S0806,(1) Not too happy,(4) 6 or 7,(1) < 12,7,9
S0807,(3) Very happy,(1) 0 or 1,(2) 12,1,12
S0808,(1) Not too happy,(3) 4 or 5,(4) 17+,5,17
S0809,(2) Pretty happy,(3) 4 or 5,(4) 17+,4,18
S0810,(2) Pretty happy,(1) 0 or 1,(3) 13-16,1,16
S0811,(2) Pretty happy,(3) 4 or 5,(1) < 12,4,9
S0812,(2) Pretty happy,(1) 0 or 1,(2) 12,1,12
