FIPS_code,state,county,release,prem_death,pf_health,poor_phys,poor_ment,low_bwt,smoking,obesity,food_env,drinking,sti_rate,unins,pcp_rate,mammog,hsgrad,unemp,inc_ineq,social,med_inc,sev_hous,commute,popn,age65up,nh_white,non_eng,female,rural
C-13027,GA,Brooks County,2024,105.08,23.6,4.7,5.7,12.7,22.4,39.1,7.6,13.1,516.3,17.3,5423,42,88,3,5.48,9.22,43.4,16.2,36.6,16253,21,54.5,0.6,50.9,100
C-13029,GA,Bryan County,2024,88.49,14,3.5,4.9,8,13.9,33.9,8,18.8,428.2,12.9,1805,46,93,3,3.45,7.24,93.1,10.9,64.9,48225,11.1,70.6,1.5,50.3,46.8
C-13031,GA,Bulloch County,2024,88.43,18.7,4,5.1,10.4,18.2,36.3,7.3,16.9,917,18,1792,44,83,3,4.85,6.43,49.5,16.7,30,83059,12.5,62.7,0.7,51,45.1
C-13033,GA,Burke County,2024,121.17,20.3,4.2,5.2,11.8,19.8,39.8,8,14.3,691.1,14.1,3039,37,88,5,6.25,7.4,49.4,11.5,45.5,24388,17.6,48.4,0.3,52.2,75.2
C-13035,GA,Butts County,2024,111.98,20.4,4.3,5.5,10.9,20.9,39.1,7.4,16.3,508.1,16.7,3683,35,89,3,3.55,8.15,62.2,11.1,51.9,26649,15,65.1,0.7,46.1,77.6
C-13037,GA,Calhoun County,2024,84.95,27.3,4.8,5.5,11.3,24.5,45.9,7.4,14.1,726.1,17.3,5509,38,,3,5.46,12.71,39.7,13.6,29.9,5469,16.5,31.3,2.2,37.1,100
C-13039,GA,Camden County,2024,90.17,17.4,3.9,5,9,17.6,36.4,6.6,17.4,393.4,13.7,3711,47,92,3,4.64,8.08,67.6,13.9,35.8,57013,15.1,68.9,0.4,48.3,29.6
C-13043,GA,Candler County,2024,154.08,25,5,6,10.4,23.9,41.2,7.4,13.6,715.8,20.7,5518,28,22,2,5.4,7.25,44.5,17.2,26.8,11000,18.5,60.2,3,51.4,100
C-13045,GA,Carroll County,2024,111.79,18.2,4,5.4,8.5,17.9,35.4,6.4,16.7,534.6,16.2,1967,36,92,3,4.67,10,69.9,14.1,41.2,124592,14.2,68.7,2.1,51.1,54.4
C-13047,GA,Catoosa County,2024,87.26,15.5,3.8,5.3,8.6,17.5,36.3,7.7,17.2,233.9,13.4,1754,45,88,3,3.74,6.58,66.9,11.9,32.7,68826,18.9,89.1,0.7,51.1,23.7
C-13049,GA,Charlton County,2024,114.5,23.5,4.8,5.5,8.2,22.8,42.4,7.8,15.7,321.2,18.4,4255,39,98,3,5.18,3.13,48.1,15.2,40.8,12781,16.4,60.1,1.7,40.2,100
C-13051,GA,Chatham County,2024,95.64,16.7,3.7,5.1,10.9,16.2,33.1,7.5,16.7,898.7,14.2,1078,46,90,3,4.65,11.14,64,17.4,27.7,301107,17,47.1,1.5,51.9,3
C-13053,GA,Chattahoochee County,2024,98.58,20.4,4.2,5.2,6.5,19,37.6,3.6,21.2,1293.1,11.8,603,45,93,5,4.5,0,57.5,17.3,10.4,8819,5.4,56,0.7,36,40.1
C-13055,GA,Chattooga County,2024,134.05,23.7,4.9,5.8,9.2,24.6,37.6,5.4,15.2,204.6,18.2,12466,41,88,4,4.14,10.43,50.7,14.7,37.7,24936,18.9,81.8,1.9,48.6,59
C-13057,GA,Cherokee County,2024,54.98,13,3.3,4.6,7,13.2,30.8,8.5,17.2,268.7,12.6,2430,41,91,2,3.9,6.96,99.9,12.2,56.2,281278,16.1,76.2,2.7,50.4,18.3
C-13059,GA,Clarke County,2024,75.88,18.5,4.1,5.6,9.9,16.3,35.7,5.7,18.7,950.2,16.1,1226,48,34,3,5.71,10.8,49.8,23.9,20.2,129875,12.5,55.6,2.3,52.3,5.9
C-13061,GA,Clay County,2024,149.89,25.2,4.7,5.7,11.9,22.2,43.6,7,11,867.5,18.5,2882,39,,7,5.07,10.41,38,13.7,24.4,2845,30,36.3,0.4,52.6,100
C-13063,GA,Clayton County,2024,105.38,23.1,4.3,5.4,13.2,18.7,43.7,7.2,14.3,813.2,16.7,3961,38,74,4,3.95,4.58,57.6,20.4,52.6,296564,10.9,8,4.4,53.2,0.5
C-13065,GA,Clinch County,2024,140.13,28.2,5.4,6.2,12.2,27.4,42.1,7,13.3,743.5,18.9,6725,26,88,3,8.02,17.84,45.6,14.5,34.8,6662,16.6,64.2,4.2,51.6,100
C-13067,GA,Cobb County,2024,60.04,12.9,3,4.5,8.8,11.9,29.8,8.5,16.1,556.3,13.3,1282,42,87,3,4.17,7.77,96.8,13.1,50.6,771952,13.9,49.6,3.8,51.2,0
C-13069,GA,Coffee County,2024,120.83,24.1,4.9,5.8,10.8,22.5,42.5,7.7,15.3,493.2,21.7,1886,38,89,4,5.29,9.22,48.8,14.1,13.6,43172,14.5,56.6,3.4,48.4,66.9
C-13071,GA,Colquitt County,2024,123.32,24.6,4.8,5.7,11,22.2,41.8,6.6,13.4,395.1,23.4,2695,47,84,3,5.89,8.95,49.2,14.1,29.1,45762,16.1,53.6,6,50.2,58.1
C-13073,GA,Columbia County,2024,64.8,13,3.2,4.8,7.9,12.9,34.4,8.7,16.5,317.6,10.6,950,46,92,3,4,7.2,94.2,7.8,36.4,162419,15.2,64.6,1.4,51,14.9
C-13075,GA,Cook County,2024,121.49,22.6,4.7,6,12.7,21.5,38.4,8.1,14.5,743.1,18.3,1914,40,96,3,6.18,6.97,44.5,15.9,33.5,17404,16.8,62.2,2,52.1,59.2
C-13077,GA,Coweta County,2024,79.64,14.4,3.5,4.9,9.1,14,33.3,8,17.8,311.4,11.9,2205,43,89,3,4.06,7.6,87.6,10.9,47.9,152882,15.3,68.2,1.5,51.2,44.9
C-13079,GA,Crawford County,2024,135.12,19.4,4.2,5.4,11.3,20.2,38.6,6.6,15,172.8,17.6,6077,46,73,3,5.25,9.05,60.3,9.2,60.8,12140,20.3,72.3,0.2,50.1,100
C-13081,GA,Crisp County,2024,155.17,24.1,4.8,5.9,14.7,23,43,6.7,12.7,1116.8,15.9,1420,43,86,4,5.69,9.56,43.9,18.2,19.5,19708,19.9,48.6,0.5,52.3,45.7
C-13083,GA,Dade County,2024,110.75,17.3,4.3,5.7,7.8,19,35.2,,17,189.9,16.1,3265,46,83,3,3.82,9.19,59.7,12.3,46.4,16081,21.2,92.4,0.7,50.3,94.6
C-13085,GA,Dawson County,2024,84.7,13.9,3.6,4.9,6.7,14.7,32.5,8.8,17.9,263.2,15.3,1500,43,98,2,3.75,10.88,84.6,11.2,52.2,30138,20.2,88.7,1,49.9,69.4
C-13087,GA,Decatur County,2024,133.52,22.6,4.6,5.7,13.4,21,38.2,7.5,14.4,802.4,17.1,2904,38,89,3,5.87,9.99,46.5,19.6,23.3,28982,17.3,48.9,0.4,51.4,52.8
C-13089,GA,DeKalb County,2024,79.86,15.5,3.3,4.8,10.5,13.2,32.9,8.1,14.9,851,14.2,942,38,75,3,4.92,7.32,76.7,17.7,50.4,762820,14,29.3,3.9,52.6,0.2
C-13091,GA,Dodge County,2024,131.99,22,4.5,5.7,9.5,22.2,37.6,7.8,14.6,475.7,15.1,3293,38,91,4,5.83,11.13,43.8,14.5,37.6,19802,19.4,63.7,0.6,47.3,68.8
C-13093,GA,Dooly County,2024,125.82,24,4.5,5.3,14.6,22.1,41.1,5.3,13.5,652.3,15.8,10885,42,88,4,5.37,6.43,46.2,13.5,36.8,10572,23,42.2,0.8,45.6,100
C-13095,GA,Dougherty County,2024,143.59,24.4,4.5,5.7,14.7,21,41.6,5.2,13.5,1330.7,16.5,1286,48,86,4,5.23,11.67,42.6,22,15.8,82966,17.3,23.3,0.7,54.2,14.4
C-13097,GA,Douglas County,2024,84.16,18.3,3.9,5.1,10.9,15.6,35.8,7.7,14.9,541.8,14.6,2315,37,88,3,4.02,5.83,79.2,14.8,54.3,147316,12.4,32.2,1.9,52.2,15.5
C-13099,GA,Early County,2024,153.76,24.4,4.8,5.9,16.8,22.7,42.7,7.8,12.6,772.2,14.3,2124,35,83,4,4.55,13.18,43.4,21,25.4,10574,20,43.1,0.1,53.2,100
C-13101,GA,Echols County,2024,77.91,22.8,4.6,5.5,7,21.1,38.4,5.8,15.7,135.2,21.9,,35,,3,4.94,0,47.2,8,34,3686,13.8,57.9,2.4,48.7,100
C-13103,GA,Effingham County,2024,89.16,15,3.6,5,8.8,15.9,37.5,8.5,17.6,439,13.2,4449,43,91,3,3.83,6.14,88.1,9.3,52.4,69041,12.5,74.6,0.7,50.2,74.2
C-13105,GA,Elbert County,2024,122.31,22.8,4.7,5.9,11.1,22.8,38,6.7,14.1,490.3,18,2447,36,88,4,4.92,11.75,49.2,18.1,33.1,19814,21.3,63.3,2.1,52.1,71
C-13107,GA,Emanuel County,2024,126.59,23.8,4.8,5.6,10.9,23.6,41.3,5.8,14.7,717.6,18.3,2524,40,89,4,4.78,7.92,47,15.3,39.8,22929,16.4,58.4,1.3,49.4,68.2
C-13109,GA,Evans County,2024,134.4,24.4,4.7,5.8,11.6,23,41.8,8.1,13.7,965.1,18.2,2668,38,88,3,5.09,12.18,45.2,18,36.6,10695,17,55.1,3.4,50.9,100
C-13111,GA,Fannin County,2024,122.38,17.1,4.1,5.3,7.8,19.1,32.9,8.2,14.1,100.7,18.3,1614,41,93,3,4.15,14.33,60.6,11.6,31.9,25737,31.5,93.4,0.2,50.6,100
C-13113,GA,Fayette County,2024,66.08,12.3,3,4.6,10.1,11.3,29.3,9,15.7,361.6,9.4,893,48,90,3,3.82,13.19,109.4,11.6,52,122030,20.1,57.4,1.5,51.3,18.1
C-13115,GA,Floyd County,2024,111.05,19.9,4.4,5.5,9.2,18.9,39,6.5,14.8,424.2,18.4,743,41,94,3,5.05,10.23,56.7,14.4,28.5,99443,17,69.7,3.3,51,38.7
C-13117,GA,Forsyth County,2024,43.45,10.6,2.7,3.8,6.9,10,25.5,8.7,17,141.4,9.7,2526,41,96,2,3.67,5.84,130.9,9.3,49.3,267237,12.9,63.9,2.5,49.8,7.7
C-13119,GA,Franklin County,2024,119.36,19,4.3,5.6,7.9,19.9,37.7,,16.3,281.7,17.9,2973,39,90,3,4.97,14.29,49.9,12.2,38.4,24128,19.2,81.3,1.7,50.7,100
C-13121,GA,Fulton County,2024,76.27,14.5,3.2,4.4,11.2,12.6,29,8,17.7,968.1,10.6,891,39,86,3,5.76,9.73,89.8,17.8,40.2,1074634,12.8,38.3,1.8,51.3,0.6
C-13123,GA,Gilmer County,2024,108.32,17.3,4.1,5.5,6.8,17.8,35.3,7.3,15.3,159.2,20.4,2288,40,94,3,4.44,6.24,68.3,11.6,40.2,32407,27,83.9,2.4,49.4,78.5
C-13125,GA,Glascock County,2024,113.3,19,4.4,5.7,7.1,20.8,35.2,5.4,15.9,274.1,17,2919,42,,3,5.17,10.28,55.5,11.6,56.6,2939,18.2,86.9,0,49.8,100
C-13127,GA,Glynn County,2024,108.72,16.9,3.8,5,11.9,17,35.4,7.1,16.8,624.3,18,1926,41,94,3,4.6,12.27,63.5,13.9,19.3,85079,22.9,63.6,1.6,53,18.6
C-13129,GA,Gordon County,2024,105.29,20.9,4.5,5.3,8.3,20.4,37.2,7.1,15.8,245.5,21.7,2157,38,98,3,4.57,10.82,63.9,14.5,28.3,58954,15.7,75.3,4,50.4,59.9
C-13131,GA,Grady County,2024,106.51,21.5,4.4,5.5,9.6,20.1,40.4,8,14.5,574.9,19.5,2160,52,92,3,5.52,9.26,48.5,16.9,40.3,26008,19.5,56.8,3.4,51.3,60.6
C-13133,GA,Greene County,2024,90.6,17.8,3.9,4.9,12.8,16.7,37.3,7.9,13.6,537.5,16.2,1776,50,93,3,5.9,11.77,74.5,13.8,38.5,20139,31,60.7,0.3,50.5,100
C-13135,GA,Gwinnett County,2024,59.49,16.3,3.1,4.4,9.1,12.7,31.3,8.3,14.4,500.5,16.8,1517,37,81,3,4.09,7.27,83.9,16.8,55,975353,11.5,32,8.2,50.9,0.5
C-13137,GA,Habersham County,2024,94.04,18.3,4,5.4,8.3,17.7,32.2,7.6,15.7,245.9,21.1,2126,44,98,3,4.6,11.33,62.4,12.8,35.8,47475,18.7,75.2,4.6,51.7,59.3
C-13139,GA,Hall County,2024,77.23,17.9,3.8,4.9,7,16,38.7,7.9,16.8,420,20.9,1672,45,87,2,4.18,7.19,76.8,16.1,37.5,212692,16.1,58.5,8.1,49.9,25.9
C-13141,GA,Hancock County,2024,152.99,28.6,5.1,5.6,16.8,25.1,43.6,4.8,12,706.8,15.6,8630,45,88,5,5.56,0,38.6,16.3,53.6,8387,25.4,27.5,0.5,44.4,100
C-13143,GA,Haralson County,2024,116.73,17.2,4.2,5.7,8.8,18.7,33.8,7.7,17.2,274.8,15.4,2352,32,98,3,4.77,8.83,57.9,12.7,42,31337,15.7,89.9,0.4,50.8,75.7
C-13145,GA,Harris County,2024,79.95,13.1,3.3,4.7,7.4,13.7,33,9.3,18.6,325.6,9.9,3563,44,92,3,3.5,9.82,90.6,10.2,37.6,36276,19.4,75,0.2,49.4,97.2
C-13147,GA,Hart County,2024,99.35,19.4,4.2,5.4,9.6,20.2,35.9,,14.5,268.8,16.7,2401,42,97,3,4.61,13.25,56.1,15.1,26.7,26909,22.9,74.7,0.7,50.1,76.9
C-13149,GA,Heard County,2024,127.84,19.9,4.4,5.9,9.1,21.4,36,7.2,15.8,250.8,17.5,5782,31,93,3,4.79,5.19,56.7,11.3,58.4,11725,17.5,83.7,2.5,49.9,100
C-13151,GA,Henry County,2024,84.98,16,3.5,5,11.5,14.5,37.9,8.3,17.3,663,11.9,2061,42,88,3,3.4,6.08,82.4,11.9,53.8,248364,12.5,33.1,1.4,52.4,18.8
C-13153,GA,Houston County,2024,91.04,16.1,3.9,5.2,9.5,15.7,37.8,8,18.1,632.4,12.7,1896,47,89,3,4.22,6.65,71.2,13.4,26.9,169631,13.7,52.8,1,51.5,9
C-13155,GA,Irwin County,2024,124.39,21.8,4.6,5.6,12.7,21.5,38.8,8,15.3,426.3,16.2,3206,44,93,4,3.99,5.2,49.2,11.1,36.5,9126,19.1,68.9,0.2,50.6,100
C-13157,GA,Jackson County,2024,90.11,16.2,3.9,5.3,7.5,16.9,31.9,8,17.6,352.5,15.1,1784,44,96,2,3.97,7.97,82.1,10.7,52.2,83936,14.6,77.3,1.5,50.2,62.8
C-13159,GA,Jasper County,2024,113.63,19.1,4.2,5.5,9,19.8,38.5,8.3,15.4,340.4,16.8,3056,42,88,3,3.74,5.24,63.7,12.1,60.4,15951,17.4,76.3,0.8,50.7,100
C-13161,GA,Jeff Davis County,2024,124.41,22.7,4.7,5.7,9.9,22.5,41.5,5.9,14.6,625.3,19.3,14872,33,93,4,4.77,8.07,46.1,12.2,33.6,14889,16,69.1,1.3,50.5,66.7
C-13163,GA,Jefferson County,2024,142.43,24.6,4.8,5.7,12.5,22.5,43.6,8.6,13.4,657,18.9,7762,37,90,4,5.85,10.95,44.5,15,51.3,15314,18.7,42.3,1.9,51.2,100
C-13165,GA,Jenkins County,2024,113.74,27,5,5.8,13.9,25.6,43.3,7.6,13.5,439.9,17.9,2880,35,83,4,5.17,10.42,41.8,19.9,30.5,8689,17.2,50,2.2,46.8,100
C-13167,GA,Johnson County,2024,132.03,25.1,4.9,5.9,10,25,42.4,6.9,14.4,676.9,18.1,1832,46,88,3,5.45,14.19,42.6,12.9,48.3,9242,20.2,61.2,0.5,42.4,100
C-13169,GA,Jones County,2024,85.5,17.7,4.1,5.3,8.8,18.4,36.7,7.6,15.6,545.8,13.2,4057,52,87,3,4.56,6.69,65.5,11.5,51.8,28472,18.4,70.1,0.2,51.3,83.4
C-13171,GA,Lamar County,2024,123.11,17.8,4,5.3,12.4,18.2,38.4,7.8,16,356.4,14.6,3816,36,88,3,4.84,6.81,61.5,13.7,42.7,19467,17.3,67.2,0,51.6,63.1
C-13173,GA,Lanier County,2024,100.09,24.4,4.9,6.1,11.4,24.3,41.6,7,14.4,504.7,14.6,,29,88,3,6.23,8.08,50.7,17.1,37.1,10171,15.2,65.4,1.8,49.6,100
C-13175,GA,Laurens County,2024,147.56,22.3,4.4,5.7,11.5,20.6,40.6,6.8,12.9,884,15.6,1180,52,89,4,6.59,11.1,47.9,15.8,25.7,49660,18.3,57,0.8,52.4,58
C-13177,GA,Lee County,2024,95.33,14.8,3.5,5.1,10.2,14.9,34.8,8.4,17.5,344.2,12.1,1965,50,94,3,3.28,4.49,84.3,10.1,26.9,33642,14.2,67.5,0.7,49.8,62.4
C-13179,GA,Liberty County,2024,117.03,19.8,4.1,5.1,9.5,18.1,38.3,6.6,16.9,869,13.6,2527,28,92,3,3.77,7,59.8,15.2,33.9,68030,10.2,37.8,1.1,48,23.5
C-13181,GA,Lincoln County,2024,109.51,21.1,4.5,5.7,8.9,21.4,38.6,7.9,13.7,296.8,22.1,3875,43,88,3,4.83,15.49,69.8,14.5,42.9,7841,25.6,69.1,0.1,52,100
C-13183,GA,Long County,2024,84.13,21.5,4.4,5.6,9.4,20.7,37.9,8,16.6,431.4,17.5,17152,29,95,3,4.44,3.5,71.3,11.5,45.2,18348,10.2,54.4,0.8,49.4,80.2
C-13185,GA,Lowndes County,2024,102.28,20.1,4.2,5.6,11.5,19.5,39.9,7.3,16.2,1080.7,15.7,1780,46,91,3,5.44,8.97,52.6,15.7,16.9,119739,13.2,51.6,0.8,51.8,35.1
C-13187,GA,Lumpkin County,2024,98.01,15.9,4,5.3,6.6,17.4,33.5,8.9,17.7,248,17,3116,45,98,2,5.13,4.38,71.5,15.3,42.6,34796,18.6,89.4,0.7,50.1,80.6
C-13189,GA,McDuffie County,2024,141.27,21.3,4.3,5.5,12.7,20.8,39.4,8.6,13.9,799.7,14.6,1967,34,83,4,4.56,11.56,50.6,11.5,34.2,21713,18.7,53,0.1,52.8,59.4
C-13191,GA,McIntosh County,2024,130.84,21.1,4.4,5.5,12.9,20.6,38.7,7.5,13.4,467.5,17.6,,42,98,3,4.74,5.39,51.4,16.2,55.4,11180,29.6,63.9,0.1,51.6,100
C-13193,GA,Macon County,2024,121.85,27.5,4.9,5.4,12.9,24.9,43.1,7.7,12.9,641.5,19.5,12004,34,78,4,6.43,10,40.1,15.8,34.8,11765,19.2,33.4,1,44.2,100
C-13195,GA,Madison County,2024,92.63,20.2,4.5,5.4,8.9,20.8,37.1,7.5,15.6,440.3,19.4,5147,44,95,3,4.47,9.07,58.8,13.6,42.1,31473,17.9,79,0.9,50.7,90.7
C-13197,GA,Marion County,2024,122.71,22.4,4.7,5.6,8.7,21.4,36.5,8.7,13.5,403.2,17.6,,33,88,4,3.94,4.03,47.2,8.8,66.2,7449,21.7,58.8,1.6,50.4,100
C-13199,GA,Meriwether County,2024,146.52,23.3,4.7,5.8,11.8,22.5,42,7.6,14,644.4,16.5,3466,35,83,4,5.13,9.14,53,12.2,63.6,20845,21.1,58.1,0,51.9,100
C-13201,GA,Miller County,2024,214.43,20.4,4.4,5.5,12.3,20.4,38.5,8,14,658.9,15.2,1973,33,98,3,6.52,13.52,45.2,14.5,34.9,5807,23.3,66,0.5,52.5,100
C-13205,GA,Mitchell County,2024,116.24,25.3,4.8,5.5,12.3,22.8,42.2,6.8,13.4,817.8,17.4,2152,50,89,4,6.16,9.76,45.3,17.5,39.4,21116,18.4,46.1,0.7,49.7,75.8
C-13207,GA,Monroe County,2024,103.02,16.4,3.9,5.1,10.3,16.5,37.4,8.6,15.8,268.2,13.7,1914,44,91,3,4.23,10.45,76.4,13.1,40,29427,19.3,73,0.4,49.4,81.8
C-13209,GA,Montgomery County,2024,107.05,21.5,4.5,5.4,10.2,21.3,39.5,8,15.1,785.9,16.3,,35,,4,5.48,8.09,48.4,9,33.9,8655,18,64.3,2.3,48.8,98.7
C-13211,GA,Morgan County,2024,99.09,14.5,3.6,5,7,15,33.6,8.1,16.7,363.5,14.5,2579,42,94,3,4.44,10.66,74.3,10.6,37.4,21031,20.9,74,0.3,51.3,76.6
C-13213,GA,Murray County,2024,117.92,20.1,4.5,5.5,9,21,35.6,7.6,16.4,270.3,20.1,6658,37,97,4,3.98,3.25,62.1,10.8,41.4,40472,15.9,80.2,2.2,50.4,68
C-13215,GA,Muscogee County,2024,127.03,19.6,4.3,5.6,12.1,18.4,40.6,7,15.2,839.9,13.7,965,42,91,4,4.83,10.12,53.7,19.5,17.6,202616,14.8,38,0.9,51.8,3.8
C-13217,GA,Newton County,2024,102.48,18.7,3.9,5.3,10.4,17.9,40.2,7.4,16.3,757.7,14,4272,42,89,3,3.97,6.5,72.1,17.6,52,117621,13.5,39.7,1.1,52.7,34
C-13219,GA,Oconee County,2024,53.85,10.8,3,4.4,5.5,10.8,28.4,9.2,18.7,206.9,9.7,878,53,98,2,3.75,10.92,114.8,7.9,22.3,43588,17.2,83,0.8,50.7,54.1
C-13221,GA,Oglethorpe County,2024,87.68,18,4.1,5.5,7.9,18.5,34.1,8.8,16.5,475.6,18.9,15140,43,93,3,4.88,5.28,62.5,15.1,52.3,15469,19.5,73.6,0.3,50.4,100
C-13223,GA,Paulding County,2024,70.99,15.1,3.5,5.2,8.8,14.6,36.4,8.1,17.4,451.7,11.5,7241,37,89,3,3.17,4.55,87.5,10.7,65.2,178421,11.8,62.9,0.8,50.9,20.5
C-13225,GA,Peach County,2024,127.15,19.7,4.1,5.3,10.8,17.9,39.8,7.2,14.5,911.4,17,4736,43,84,4,6.05,5.98,58.5,12.2,32,28562,17,44.1,1.2,51.9,40
C-13227,GA,Pickens County,2024,87.75,15.7,3.8,5,9.1,17.2,30.8,7.8,15.6,173.4,16.6,2268,42,95,3,4.2,8.52,72,12,47.9,34826,22.9,92.5,0.5,50,80.8
C-13229,GA,Pierce County,2024,139.36,19.7,4.4,5.8,10.8,21,36.8,8,15.7,335.4,17.5,3995,37,94,3,4.13,9.51,52.7,9.1,36,20168,17.5,82.8,0.4,50.3,98.7
C-13231,GA,Pike County,2024,105.69,15.1,3.7,5.4,9.3,16.7,32.8,9.2,17.7,241.3,16.1,4869,34,95,3,3.83,9.24,80.6,9.2,50.8,19990,16.1,86.7,0.1,50.9,99.7
C-13233,GA,Polk County,2024,133.82,20.5,4.5,5.6,9.1,20.2,37.2,6.7,16,413.8,17.6,4350,42,88,3,4.79,9.2,54.9,14.5,46,43709,15.6,70.5,2.8,50.7,52
C-13235,GA,Pulaski County,2024,98.17,21.2,4.5,5.6,9.4,20.7,42.3,8.2,13.4,645.4,15.4,1653,40,93,3,5.23,7.06,47,21.2,41.4,9984,22.4,61.3,0.1,57.8,100
C-13237,GA,Putnam County,2024,106.46,18.7,4.1,5.3,9.1,18.6,37.6,7.2,13.9,553.5,17.9,2509,46,93,3,4.63,9.74,62.2,17.8,43,22984,25.4,65.8,0.8,51.7,100
C-13239,GA,Quitman County,2024,200,24.2,4.7,5.8,12,22.7,41.2,8,11.4,668.7,20.8,,50,,5,4.57,0,41.5,12,45.4,2249,32.6,49.9,0.8,52,73.7
C-13241,GA,Rabun County,2024,115,18.1,4.3,5.5,7.4,18.7,33.3,7.9,14.6,257,22.1,1427,40,93,3,4.65,14.6,63.4,17.7,27.9,17206,29,88.2,0.1,50.5,100
C-13243,GA,Randolph County,2024,150.58,30.7,5.5,6.1,12.3,27.1,48.9,5.7,10.3,556.7,16.4,3144,37,,4,4.13,14.32,39.2,17.9,32.2,6116,26.6,36,0,53.6,100
C-13245,GA,Richmond County,2024,131.15,21.9,4.3,5.6,12.6,19.6,40.7,5.8,15.6,1096.4,15.3,1124,39,74,4,5.03,9.82,50.1,18.9,25.3,206640,15.3,32.2,0.5,51.5,8.3
C-13247,GA,Rockdale County,2024,97.64,19.7,4,5.4,11.5,16.7,41.3,7.9,13.7,826.9,15.8,1425,42,82,3,3.76,7.76,72,16,57.2,94984,15.8,24.3,2.7,53.1,13.7
C-13249,GA,Schley County,2024,108.94,19.4,4.3,5.6,11.9,19.6,37.4,8.3,15,245.6,15.2,4478,33,98,4,7.08,17.87,57.5,14.5,39.8,4496,18.4,71,0,51.9,100
C-13251,GA,Screven County,2024,137.22,20.3,4.3,5.4,12.1,19.9,38.9,7.4,14.5,694.8,15.7,7052,36,93,4,5.01,12.05,52.7,12.1,46.2,13977,21,55.5,0.3,50.9,100
C-13253,GA,Seminole County,2024,131.88,21.1,4.4,5.9,12.6,20.9,37.3,7,13.2,489.3,16.6,1150,39,93,4,6.28,10.87,45.2,19.8,33.9,9127,24.8,61.4,0.5,51.8,100
C-13255,GA,Spalding County,2024,129.12,20.1,4.2,5.5,13.4,20,36.2,7,14.5,686.2,16,2425,40,84,3,4.84,8.69,55.1,14.7,42.6,68919,18.8,54.8,0.7,52.3,40.7
C-13257,GA,Stephens County,2024,119.24,17.8,4.2,5.4,9.2,18.9,33.4,7.6,15.8,465.3,17.1,1492,39,93,4,4.47,13.03,52,10.7,27.2,26767,21.3,81,1,51.7,55.9
C-13259,GA,Stewart County,2024,112.27,27.6,4.8,5.1,13.1,21.2,43.6,6.6,16.3,337,18.9,,35,,4,5.13,5.62,41.2,14.9,57.7,4648,15.8,23.9,11.1,33.3,100
C-13261,GA,Sumter County,2024,125.44,22.8,4.4,5.7,13.6,20.4,40.7,7.5,13.4,945.9,15.5,1952,40,92,4,5.2,11.61,44.7,16,21.7,28877,17.9,39.2,1.1,52.8,41.2
C-13263,GA,Talbot County,2024,146.63,23.9,4.6,5.5,14.3,22,42.5,6.9,12,313.5,16.7,2871,42,,4,4.78,0,45.2,11.6,64.5,5747,27,41.3,0,51.7,100
C-13265,GA,Taliaferro County,2024,122.75,24.2,4.5,5.5,10.6,22.2,41.9,3.3,11.7,577.7,17.4,,27,,4,2.64,0,42.1,16.7,48.8,1600,27.7,37.3,0,48.9,100
C-13267,GA,Tattnall County,2024,112.77,22.8,4.7,5.5,9.5,22,42.3,7.5,15.7,590,17.8,5763,35,88,3,4.75,10.85,47.4,12.6,34.6,24064,15.3,57.1,2.6,43,100
C-13269,GA,Taylor County,2024,116.01,25.5,4.9,5.8,11.5,24.3,44.3,7,12.7,551.4,20.1,,37,88,5,7.55,11.54,44,15.2,46.4,7737,21.6,58.5,0.3,52.6,100
C-13271,GA,Telfair County,2024,119.37,28.9,5.2,5.7,13,25.2,42.7,5.2,13.8,716.9,16.8,6207,35,93,6,5.41,8.86,41.5,11.5,22.1,12354,18.6,46,5.4,38.1,100
C-13273,GA,Terrell County,2024,138.25,27.3,5,5.8,12.4,24.8,44,7.3,12.1,1182.5,20.2,,39,88,5,5.83,10.04,53.3,18.2,41.9,8754,21.2,36.6,0.2,51.4,100
C-13275,GA,Thomas County,2024,117.49,18.8,4,5.6,11.3,17.7,39,7,14.2,772.2,15.4,1066,52,87,4,4.87,15.05,52.2,15.9,21.2,45561,19.2,57.5,0.9,52.2,44.9
C-13277,GA,Tift County,2024,122.94,21.4,4.3,5.4,11.5,19.9,40.5,7.7,13.8,679.4,18.7,1526,44,91,3,4.48,11.89,53,14.9,19.8,41412,16.3,53.8,2,51.5,40.5
C-13279,GA,Toombs County,2024,132.76,21.7,4.5,5.7,11.6,20.6,41.7,7.3,14.5,813.8,17.8,1281,34,93,4,5.69,13.75,45.1,15.9,30.8,26837,16.7,59.1,2.7,52,49.7
C-13281,GA,Towns County,2024,86.34,15.1,3.8,5.4,6.2,16.5,33.1,8.2,14.3,101,17.6,1839,44,93,4,4.9,10.87,59.3,15.8,24.2,12972,36.9,93.9,0.2,52.4,100
C-13283,GA,Treutlen County,2024,141.11,26.7,5.2,6.2,9.9,25.7,42.9,4.8,13.3,523.3,19.7,,41,,4,6.7,12.69,43.5,16.3,51.6,6365,18.1,63.5,0,49.2,100
C-13285,GA,Troup County,2024,116.87,20.3,4.3,5.6,11.6,19.4,44,7.7,15.4,849.1,16.2,1992,35,86,3,5.47,11.76,55.9,19.3,27.1,70191,16,55.1,1,52.1,45.4
